Name,Performance (Sekunden/Aufgabe),Code-Lesbarkeit (Codezeilen/Funktion),Fehleranfälligkeit (Fehler/1000 Codezeilen),Beliebtheit im Web (Webseiten),Community-Größe (GitHub-Stars),Bewertung auf Stack Overflow (von 1-5),Anzahl der Libraries/Module
Python,12,13,1.5,10000000,1000000,4.5,250000
Java,14,16,1.2,5000000,2000000,4.0,200000
JavaScript,17,12,2.0,8000000,2000000,4.0,1000000
C++,11,14,1.0,3000000,1000000,4.0,50000
C#,15,14,1.3,2000000,500000,4.0,100000
PHP,18,10,2.5,5000000,1000000,3.5,500000
Ruby,20,12,1.7,1000000,500000,4.0,100000
Go,9,11,0.8,2000000,500000,4.5,50000
Matlab,15,13,1.2,1000000,100000,3.5,10000
R,25,18,2.0,1000000,100000,4.0,20000
Perl,23,9,3.0,1000000,50000,3.0,10000
Scala,16,14,1.1,500000,60000,4.0,15000
Groovy,19,13,2.0,100000,10000,3.5,5000
Dart,15,15,1.5,250000,70000,4.0,10000
Lua,19,11,1.3,100000,15000,3.5,2000
TypeScript,19,12,2.0,750000,150000,4.5,30000
Swift,15,14,1.7,500000,60000,4.0,20000
Crystal,13,10,1.0,20000,5000,3.5,2000
F#,15,15,1.2,50000,20000,4.0,10000
Elm,14,12,1.0,10000,5000,4.5,1000
Elixir,17,13,1.5,100000,40000,4.0,5000
Rust,9,12,0.9,500000,90000,4.5,20000
Racket,18,14,1.1,5000,5000,4.0,2000
CoffeeScript,22,11,2.5,50000,10000,3.5,5000
Objective-C,21,16,2.0,250000,20000,4.0,10000
Bash,25,20,3.0,1000000,10000,3.5,1000
